Time,CH1,CH2
0.0016159999999999998,3.2800000000000002,0.096
0.0016192,3.24,0.088
0.0016224,3.24,0.088
0.0016256,3.2,0.07200000000000001
0.0016287999999999993,3.2,0.112
0.0016319999999999993,3.2,0.112
0.0016351999999999994,3.24,0.12
0.0016383999999999995,3.24,0.112
0.0016415999999999996,3.2,0.08
0.0016447999999999996,3.24,0.096
0.0016479999999999997,3.24,0.096
0.0016511999999999998,3.2,0.112
0.0016543999999999999,3.2,0.112
0.0016576,3.24,0.112
0.0016608,3.24,0.12
0.0016639999999999992,3.24,0.096
0.0016671999999999993,3.24,0.10400000000000001
0.0016703999999999994,3.24,0.088
0.0016735999999999995,3.24,0.10400000000000001
0.0016767999999999996,3.24,0.12
0.0016799999999999996,3.24,0.128
0.0016831999999999997,3.24,0.112
0.0016863999999999998,3.24,0.112
0.0016895999999999999,3.2,0.10400000000000001
0.0016928,3.24,0.096
0.001696,3.2,0.112
0.0016991999999999992,3.24,0.10400000000000001
0.0017023999999999993,3.24,0.128
0.0017055999999999994,3.2,0.112
0.0017087999999999995,3.24,0.136
0.0017119999999999995,3.24,0.096
0.0017151999999999996,3.24,0.088
0.0017183999999999997,3.2,0.088
0.0017215999999999998,3.2,0.096
0.0017247999999999999,3.24,0.12
0.001728,3.2,0.096
0.0017312,3.2,0.128
0.0017343999999999992,3.24,0.10400000000000001
0.0017375999999999993,3.24,0.088
0.0017407999999999994,3.24,0.096
0.0017439999999999995,3.2,0.10400000000000001
0.0017471999999999995,3.24,0.096
0.0017503999999999996,3.24,0.112
0.0017535999999999997,3.24,0.10400000000000001
0.0017567999999999998,3.16,0.10400000000000001
0.0017599999999999998,3.24,0.10400000000000001
0.0017632,3.24,0.088
0.0017664,3.24,0.10400000000000001
0.0017695999999999992,3.24,0.08
0.0017727999999999993,3.24,0.112
0.0017759999999999994,3.2,0.112
0.0017791999999999994,3.24,0.112
0.0017823999999999995,3.24,0.10400000000000001
0.0017855999999999996,3.2,0.08
0.0017887999999999997,3.24,0.08
0.0017919999999999998,3.2,0.08
0.0017951999999999998,3.2,0.10400000000000001
0.0017984,3.24,0.12
0.0018016,3.2,0.112
0.0018047999999999992,3.24,0.128
0.0018079999999999993,3.24,0.10400000000000001
0.0018111999999999994,3.24,0.10400000000000001
0.0018143999999999994,3.24,0.10400000000000001
0.0018175999999999995,3.24,0.10400000000000001
0.0018207999999999996,3.2,0.12
0.0018239999999999997,3.2,0.136
0.0018271999999999997,3.2,0.112
0.0018303999999999998,3.24,0.112
0.0018336,3.24,0.10400000000000001
0.0018368,3.24,0.10400000000000001
0.0018399999999999992,3.24,0.10400000000000001
0.0018431999999999993,3.24,0.10400000000000001
0.0018463999999999993,3.24,0.12
0.0018495999999999994,3.24,0.112
0.0018527999999999995,3.24,0.128
0.0018559999999999996,3.24,0.096
0.0018591999999999997,3.24,0.096
0.0018623999999999997,3.24,0.096
0.0018655999999999998,3.24,0.088
0.0018687999999999999,3.24,0.136
0.001872,3.24,0.10400000000000001
0.0018752,3.24,0.12
0.0018783999999999993,3.24,0.096
0.0018815999999999993,3.24,0.088
0.0018847999999999994,3.24,0.088
0.0018879999999999995,3.24,0.088
0.0018911999999999996,3.2,0.088
0.0018943999999999996,3.24,0.10400000000000001
0.0018975999999999997,3.24,0.112
0.0019007999999999998,3.24,0.12
0.0019039999999999999,3.24,0.096
0.0019072,3.24,0.08
0.0019104,3.2,0.08
0.0019135999999999992,3.24,0.08
0.0019167999999999993,3.24,0.096
0.0019199999999999994,3.2800000000000002,0.12
0.0019231999999999995,3.24,0.12
0.0019263999999999996,3.24,0.112
0.0019295999999999996,3.2,0.08
0.0019327999999999997,3.2,0.096
0.0019359999999999998,3.2,0.08
0.0019391999999999999,3.24,0.10400000000000001
0.0019424,3.24,0.12
0.0019456,3.24,0.128
0.0019487999999999992,3.24,0.10400000000000001
0.0019519999999999993,3.24,0.088
0.0019551999999999994,3.2,0.096
0.0019583999999999995,3.24,0.096
0.0019615999999999995,3.24,0.10400000000000001
0.0019647999999999996,3.24,0.12
0.0019679999999999997,3.2,0.128
0.0019711999999999998,3.2,0.10400000000000001
0.0019744,3.2,0.128
0.0019776,3.24,0.088
0.0019808,3.24,0.096
0.0019839999999999992,3.24,0.096
0.0019871999999999993,3.24,0.112
0.0019903999999999994,3.24,0.12
0.0019935999999999995,3.24,0.10400000000000001
0.0019967999999999995,3.24,0.128
0.0019999999999999996,3.2,0.088
0.0020031999999999997,3.2,0.088
0.0020063999999999998,3.24,0.10400000000000001
0.0020096,3.24,0.10400000000000001
0.0020128,3.24,0.112
0.002016,3.2,0.096
0.002019199999999999,3.2,0.112
0.0020223999999999993,3.24,0.10400000000000001
0.0020255999999999994,3.24,0.088
0.0020287999999999994,3.24,0.08
0.0020319999999999995,3.2,0.088
0.0020351999999999996,3.2,0.08
0.0020383999999999997,3.24,0.112
0.0020415999999999998,3.24,0.12
0.0020448,3.24,0.112
0.002048,3.24,0.096
0.0020512,3.24,0.088
0.002054399999999999,3.24,0.10400000000000001
0.0020575999999999993,3.24,0.08
0.0020607999999999994,3.2,0.112
0.0020639999999999994,3.24,0.12
0.0020671999999999995,3.24,0.12
0.0020703999999999996,3.24,0.10400000000000001
0.0020735999999999997,3.24,0.08
0.0020767999999999997,3.24,0.088
0.00208,3.2,0.088
0.0020832,3.24,0.10400000000000001
0.0020864,3.24,0.12
0.002089599999999999,3.2,0.12
0.0020927999999999993,3.2,0.112
0.0020959999999999993,3.24,0.10400000000000001
0.0020991999999999994,3.24,0.10400000000000001
0.0021023999999999995,3.24,0.10400000000000001
0.0021055999999999996,3.24,0.088
0.0021087999999999997,3.24,0.112
0.0021119999999999997,3.24,0.136
0.0021152,3.2,0.112
0.0021184,3.24,0.136
0.0021216,3.24,0.10400000000000001
0.002124799999999999,3.24,0.10400000000000001
0.0021279999999999992,3.24,0.088
0.0021311999999999993,3.24,0.088
0.0021343999999999994,3.24,0.14400000000000002
0.0021375999999999995,3.24,0.112
0.0021407999999999996,3.24,0.136
0.0021439999999999996,3.24,0.096
0.0021471999999999997,3.24,0.08
0.0021504,3.2,0.08
0.0021536,3.2,0.08
0.0021568,3.24,0.10400000000000001
0.00216,3.24,0.10400000000000001
0.0021631999999999992,3.24,0.12
0.0021663999999999993,3.24,0.096
0.0021695999999999994,3.24,0.088
0.0021727999999999995,3.24,0.088
0.0021759999999999995,3.24,0.08
0.0021791999999999996,3.2,0.07200000000000001
0.0021823999999999997,3.2,0.10400000000000001
0.0021855999999999998,3.24,0.112
0.0021888,3.24,0.112
0.002192,3.24,0.10400000000000001
0.0021952,3.24,0.096
0.0021983999999999992,3.24,0.10400000000000001
0.0022015999999999993,3.24,0.07200000000000001
0.0022047999999999994,3.24,0.096
0.0022079999999999995,3.2,0.10400000000000001
0.0022111999999999995,3.24,0.112
0.0022143999999999996,3.24,0.10400000000000001
0.0022175999999999997,3.24,0.07200000000000001
0.0022207999999999998,3.24,0.112
0.002224,3.24,0.07200000000000001
0.0022272,3.2,0.10400000000000001
0.0022304,3.24,0.112
0.002233599999999999,3.2,0.12
0.0022367999999999993,3.24,0.112
0.0022399999999999994,3.24,0.12
0.0022431999999999994,3.24,0.10400000000000001
0.0022463999999999995,3.24,0.096
0.0022495999999999996,3.24,0.096
0.0022527999999999997,3.24,0.112
0.0022559999999999998,3.24,0.12
0.0022592,3.24,0.112
0.0022624,3.2,0.128
0.0022656,3.2,0.088
0.002268799999999999,3.2,0.096
0.0022719999999999993,3.2800000000000002,0.096
0.0022751999999999994,3.24,0.096
0.0022783999999999994,3.24,0.12
0.0022815999999999995,3.24,0.096
0.0022847999999999996,3.24,0.12
0.0022879999999999997,3.24,0.096
0.0022911999999999997,3.24,0.07200000000000001
0.0022944,3.24,0.096
0.0022976,3.24,0.08
0.0023008,3.24,0.096
0.002303999999999999,3.24,0.10400000000000001
0.0023071999999999993,3.24,0.12
0.0023103999999999993,3.24,0.096
0.0023135999999999994,3.2800000000000002,0.08
0.0023167999999999995,3.24,0.08
0.0023199999999999996,3.24,0.088
0.0023231999999999997,3.24,0.08
0.0023263999999999997,3.24,0.10400000000000001
0.0023296,3.24,0.112
0.0023328,3.24,0.128
0.002336,3.2,0.096
0.002339199999999999,3.24,0.07200000000000001
0.0023423999999999993,3.24,0.10400000000000001
0.0023455999999999993,3.24,0.088
0.0023487999999999994,3.24,0.10400000000000001
0.0023519999999999995,3.24,0.12
0.0023551999999999996,3.2,0.128
0.0023583999999999996,3.24,0.12
0.0023615999999999997,3.24,0.07200000000000001
0.0023648,3.2,0.10400000000000001
0.002368,3.24,0.096
0.0023712,3.24,0.112
0.002374399999999999,3.24,0.12
0.0023775999999999992,3.2,0.12
0.0023807999999999993,3.24,0.112
0.0023839999999999994,3.2,0.112
0.0023871999999999995,3.24,0.10400000000000001
0.0023903999999999996,3.24,0.10400000000000001
0.0023935999999999996,3.24,0.088
0.0023967999999999997,3.2,0.096
0.0024,3.24,0.128
0.0024032,3.2800000000000002,0.12
0.0024064,3.24,0.14400000000000002
0.0024096,3.24,0.10400000000000001
0.0024127999999999992,3.2,0.08
0.0024159999999999993,3.2800000000000002,0.088
0.0024191999999999994,3.24,0.096
0.0024223999999999995,3.24,0.10400000000000001
0.0024255999999999995,3.24,0.10400000000000001
0.0024287999999999996,3.2,0.128
0.0024319999999999997,3.24,0.096
0.0024351999999999998,3.24,0.07200000000000001
0.0024384,3.24,0.096
0.0024416,3.2,0.10400000000000001
0.0024448,3.2,0.056
0.0024479999999999992,3.24,0.10400000000000001
0.0024511999999999993,3.2,0.112
0.0024543999999999994,3.24,0.10400000000000001
0.0024575999999999995,3.24,0.088
0.0024607999999999995,3.24,0.08
0.0024639999999999996,3.24,0.096
0.0024671999999999997,3.24,0.07200000000000001
0.0024703999999999998,3.2,0.096
0.0024736,3.24,0.10400000000000001
0.0024768,3.24,0.10400000000000001
0.00248,3.2,0.112
0.002483199999999999,3.24,0.07200000000000001
0.0024863999999999993,3.2,0.10400000000000001
0.0024895999999999994,3.24,0.064
0.0024927999999999994,3.24,0.10400000000000001
0.0024959999999999995,3.24,0.12
0.0024991999999999996,3.24,0.128
0.0025023999999999997,3.24,0.112
0.0025055999999999998,3.2,0.088
0.0025088,3.24,0.10400000000000001
0.002512,3.24,0.096
0.0025152,3.24,0.096
0.002518399999999999,3.24,0.10400000000000001
0.0025215999999999993,3.24,0.128
0.0025247999999999994,3.24,0.112
0.0025279999999999994,3.24,0.112
0.0025311999999999995,3.24,0.096
0.0025343999999999996,3.2,0.096
0.0025375999999999997,3.2,0.088
0.0025407999999999997,3.24,0.096
0.002544,3.24,0.12
0.0025472,3.24,0.112
0.0025504,3.24,0.136
0.002553599999999999,3.24,0.10400000000000001
0.0025567999999999993,3.24,0.096
0.0025599999999999993,3.24,0.088
0.0025631999999999994,3.24,0.088
0.0025663999999999995,3.2,0.12
0.0025695999999999996,3.24,0.10400000000000001
0.0025727999999999997,3.24,0.112
0.0025759999999999997,3.24,0.12
0.0025792,3.24,0.08
0.0025824,3.24,0.07200000000000001
0.0025856,3.24,0.088
0.002588799999999999,3.2,0.088
0.0025919999999999993,3.24,0.10400000000000001
0.0025951999999999993,3.24,0.112
0.0025983999999999994,3.24,0.112
0.0026015999999999995,3.2,0.096
0.0026047999999999996,3.24,0.096
0.0026079999999999996,3.24,0.096
0.0026111999999999997,3.24,0.07200000000000001
0.0026144,3.24,0.112
0.0026176,3.2800000000000002,0.096
0.0026208,3.24,0.12
0.002623999999999999,3.24,0.112
0.0026271999999999992,3.24,0.07200000000000001
0.0026303999999999993,3.24,0.10400000000000001
0.0026335999999999994,3.24,0.088
0.0026367999999999995,3.24,0.10400000000000001
0.0026399999999999996,3.2,0.112
0.0026431999999999996,3.24,0.12
0.0026463999999999997,3.24,0.12
0.0026496,3.2,0.088
0.0026528,3.2800000000000002,0.10400000000000001
0.002656,3.2800000000000002,0.096
0.002659199999999999,3.2800000000000002,0.088
0.0026623999999999992,3.24,0.10400000000000001
0.0026655999999999993,3.24,0.128
0.0026687999999999994,3.24,0.12
0.0026719999999999995,3.24,0.12
0.0026751999999999995,3.24,0.096
0.0026783999999999996,3.2,0.096
0.0026815999999999997,3.24,0.08
0.0026847999999999998,3.24,0.088
0.002688,3.24,0.12
0.0026912,3.24,0.12
0.0026944,3.24,0.128
0.0026975999999999992,3.24,0.096
0.0027007999999999993,3.24,0.088
0.0027039999999999994,3.24,0.088
0.0027071999999999995,3.24,0.08
0.0027103999999999995,3.2,0.088
0.0027135999999999996,3.24,0.096
0.0027167999999999997,3.24,0.112
0.0027199999999999998,3.24,0.10400000000000001
0.0027232,3.2,0.088
0.0027264,3.2,0.088
0.0027296,3.24,0.08
0.002732799999999999,3.2,0.088
0.0027359999999999993,3.24,0.10400000000000001
0.0027391999999999994,3.2,0.10400000000000001
0.0027423999999999994,3.24,0.10400000000000001
0.0027455999999999995,3.24,0.10400000000000001
0.0027487999999999996,3.24,0.07200000000000001
0.0027519999999999997,3.24,0.096
0.0027551999999999997,3.2,0.056
0.0027584,3.24,0.112
0.0027616,3.24,0.112
0.0027648,3.24,0.12
0.002767999999999999,3.24,0.12
0.0027711999999999993,3.2,0.08
0.0027743999999999993,3.24,0.088
0.0027775999999999994,3.24,0.08
0.0027807999999999995,3.24,0.10400000000000001
0.0027839999999999996,3.2,0.12
0.0027871999999999997,3.2,0.128
0.0027903999999999997,3.24,0.128
0.0027936,3.24,0.096
0.0027968,3.2,0.10400000000000001
0.0028,3.2,0.12
0.002803199999999999,3.2,0.096
0.0028063999999999993,3.24,0.10400000000000001
0.0028095999999999993,3.2,0.12
0.0028127999999999994,3.2,0.112
0.0028159999999999995,3.24,0.12
0.0028191999999999996,3.24,0.096
0.0028223999999999996,3.2,0.096
0.0028255999999999997,3.24,0.088
0.0028288,3.2,0.088
0.002832,3.24,0.12
0.0028352,3.24,0.10400000000000001
0.002838399999999999,3.2,0.128
0.0028415999999999992,3.24,0.096
0.0028447999999999993,3.2,0.07200000000000001
0.0028479999999999994,3.2,0.07200000000000001
0.0028511999999999995,3.24,0.08
0.0028543999999999996,3.24,0.112
0.0028575999999999996,3.24,0.096
0.0028607999999999997,3.24,0.10400000000000001
0.002864,3.24,0.112
0.0028672,3.24,0.096
0.0028704,3.24,0.07200000000000001
0.002873599999999999,3.2,0.088
0.0028767999999999992,3.24,0.07200000000000001
0.0028799999999999993,3.2,0.096
0.0028831999999999994,3.24,0.10400000000000001
0.0028863999999999995,3.2,0.12
0.0028895999999999995,3.24,0.10400000000000001
0.0028927999999999996,3.24,0.08
0.0028959999999999997,3.24,0.112
0.0028991999999999998,3.24,0.07200000000000001
0.0029024,3.24,0.10400000000000001
0.0029056,3.24,0.112
0.002908799999999999,3.24,0.12
0.0029119999999999992,3.24,0.096
0.0029151999999999993,3.2,0.08
0.0029183999999999994,3.24,0.10400000000000001
0.0029215999999999995,3.24,0.096
0.0029247999999999995,3.24,0.10400000000000001
0.0029279999999999996,3.24,0.12
0.0029311999999999997,3.2,0.112
0.0029343999999999998,3.24,0.136
0.0029376,3.24,0.12
0.0029408,3.24,0.088
0.002944,3.24,0.096
0.002947199999999999,3.24,0.096
0.0029503999999999993,3.24,0.112
0.0029535999999999994,3.24,0.128
0.0029567999999999994,3.2,0.10400000000000001
0.0029599999999999995,3.24,0.128
0.0029631999999999996,3.24,0.096
0.0029663999999999997,3.2,0.10400000000000001
0.0029695999999999998,3.2800000000000002,0.088
0.0029728,3.2,0.096
0.002976,3.2,0.10400000000000001
0.0029792,3.24,0.10400000000000001
0.002982399999999999,3.24,0.128
0.0029855999999999993,3.2,0.096
0.0029887999999999994,3.24,0.088
0.0029919999999999994,3.24,0.10400000000000001
0.0029951999999999995,3.24,0.08
0.0029983999999999996,3.24,0.096
0.0030015999999999997,3.24,0.10400000000000001
0.0030047999999999997,3.24,0.112
0.003008,3.2,0.096
0.0030112,3.24,0.088
0.0030144,3.24,0.088
0.003017599999999999,3.24,0.08
0.0030207999999999993,3.16,0.08
0.0030239999999999993,3.2,0.10400000000000001
0.0030271999999999994,3.2,0.096
0.0030303999999999995,3.2,0.112
0.0030335999999999996,3.2800000000000002,0.112
0.0030367999999999997,3.2,0.064
0.0030399999999999997,3.2800000000000002,0.096
0.0030432,3.2,0.07200000000000001
0.0030464,3.24,0.112
0.0030496,3.24,0.10400000000000001
0.003052799999999999,3.2,0.112
0.0030559999999999993,3.24,0.112
0.0030591999999999993,3.24,0.08
0.0030623999999999994,3.24,0.096
0.0030655999999999995,3.24,0.112
0.0030687999999999996,3.24,0.096
0.0030719999999999996,3.24,0.112
0.0030751999999999997,3.24,0.12
0.0030784,3.24,0.112
0.0030816,3.24,0.096
0.0030848,3.24,0.096
0.003087999999999999,3.24,0.088
0.0030911999999999992,3.24,0.096
0.0030943999999999993,3.24,0.096
0.0030975999999999994,3.24,0.12
0.0031007999999999995,3.24,0.112
0.0031039999999999996,3.2,0.128
0.0031071999999999996,3.24,0.088
0.0031103999999999997,3.24,0.088
0.0031136,3.24,0.088
0.0031168,3.24,0.096
0.00312,3.24,0.112
0.003123199999999999,3.24,0.10400000000000001
0.0031263999999999992,3.24,0.12
0.0031295999999999993,3.24,0.088
0.0031327999999999994,3.24,0.07200000000000001
0.0031359999999999995,3.24,0.088
0.0031391999999999995,3.2,0.088
0.0031423999999999996,3.2,0.08
0.0031455999999999997,3.24,0.10400000000000001
0.0031487999999999998,3.24,0.112
0.003152,3.24,0.088
0.0031552,3.24,0.112
0.003158399999999999,3.2,0.088
0.0031615999999999992,3.24,0.096
0.0031647999999999993,3.2,0.064
0.0031679999999999994,3.24,0.112
0.0031711999999999995,3.24,0.10400000000000001
0.0031743999999999995,3.24,0.10400000000000001
0.0031775999999999996,3.24,0.096
0.0031807999999999997,3.2,0.08
0.0031839999999999998,3.24,0.096
0.0031872,3.24,0.07200000000000001
0.0031904,3.24,0.10400000000000001
0.003193599999999999,3.24,0.112
0.003196799999999999,3.24,0.128
