Time,CH1,CH2
0.0015168,1.76,0.368
0.0015199999999999992,1.78,0.376
0.0015231999999999993,1.78,0.376
0.0015263999999999994,1.78,0.384
0.0015295999999999994,1.78,0.34400000000000003
0.0015327999999999995,1.78,0.376
0.0015359999999999996,1.78,0.352
0.0015391999999999997,1.78,0.376
0.0015423999999999998,1.78,0.376
0.0015455999999999998,1.78,0.384
0.0015488,1.78,0.4
0.001552,1.78,0.352
0.0015551999999999992,1.76,0.376
0.0015583999999999993,1.76,0.376
0.0015615999999999994,1.76,0.376
0.0015647999999999994,1.76,0.392
0.0015679999999999995,1.78,0.392
0.0015711999999999996,1.76,0.392
0.0015743999999999997,1.8,0.384
0.0015775999999999997,1.8,0.392
0.0015807999999999998,1.78,0.384
0.001584,1.78,0.4
0.0015872,1.76,0.4
0.0015904,1.78,0.41600000000000004
0.0015935999999999993,1.76,0.392
0.0015967999999999993,1.76,0.424
0.0015999999999999994,1.8,0.4
0.0016031999999999995,1.76,0.392
0.0016063999999999996,1.8,0.4
0.0016095999999999997,1.78,0.4
0.0016127999999999997,1.78,0.424
0.0016159999999999998,1.78,0.40800000000000003
0.0016192,1.76,0.448
0.0016224,1.78,0.40800000000000003
0.0016256,1.76,0.4
0.0016287999999999993,1.78,0.41600000000000004
0.0016319999999999993,1.78,0.40800000000000003
0.0016351999999999994,1.76,0.44
0.0016383999999999995,1.76,0.424
0.0016415999999999996,1.78,0.44
0.0016447999999999996,1.78,0.432
0.0016479999999999997,1.76,0.41600000000000004
0.0016511999999999998,1.78,0.41600000000000004
0.0016543999999999999,1.78,0.41600000000000004
0.0016576,1.78,0.40800000000000003
0.0016608,1.78,0.432
0.0016639999999999992,1.8,0.432
0.0016671999999999993,1.78,0.432
0.0016703999999999994,1.78,0.44
0.0016735999999999995,1.76,0.40800000000000003
0.0016767999999999996,1.78,0.44
0.0016799999999999996,1.78,0.424
0.0016831999999999997,1.78,0.424
0.0016863999999999998,1.78,0.44
0.0016895999999999999,1.76,0.44
0.0016928,1.78,0.44
0.001696,1.76,0.4
0.0016991999999999992,1.78,0.432
0.0017023999999999993,1.76,0.41600000000000004
0.0017055999999999994,1.78,0.432
0.0017087999999999995,1.78,0.448
0.0017119999999999995,1.8,0.448
0.0017151999999999996,1.78,0.448
0.0017183999999999997,1.78,0.44
0.0017215999999999998,1.76,0.432
0.0017247999999999999,1.78,0.432
0.001728,1.8,0.44
0.0017312,1.76,0.448
0.0017343999999999992,1.78,0.464
0.0017375999999999993,1.78,0.464
0.0017407999999999994,1.76,0.47200000000000003
0.0017439999999999995,1.78,0.456
0.0017471999999999995,1.76,0.448
0.0017503999999999996,1.78,0.448
0.0017535999999999997,1.78,0.448
0.0017567999999999998,1.78,0.48
0.0017599999999999998,1.78,0.464
0.0017632,1.76,0.496
0.0017664,1.76,0.464
0.0017695999999999992,1.78,0.464
0.0017727999999999993,1.78,0.47200000000000003
0.0017759999999999994,1.78,0.464
0.0017791999999999994,1.76,0.48
0.0017823999999999995,1.78,0.47200000000000003
0.0017855999999999996,1.76,0.488
0.0017887999999999997,1.78,0.48
0.0017919999999999998,1.78,0.464
0.0017951999999999998,1.76,0.48
0.0017984,1.78,0.48
0.0018016,1.78,0.464
0.0018047999999999992,1.76,0.488
0.0018079999999999993,1.78,0.488
0.0018111999999999994,1.78,0.488
0.0018143999999999994,1.78,0.48
0.0018175999999999995,1.76,0.464
0.0018207999999999996,1.78,0.488
0.0018239999999999997,1.78,0.464
0.0018271999999999997,1.76,0.496
0.0018303999999999998,1.8,0.488
0.0018336,1.76,0.496
0.0018368,1.78,0.504
0.0018399999999999992,1.78,0.456
0.0018431999999999993,1.8,0.488
0.0018463999999999993,1.76,0.464
0.0018495999999999994,1.78,0.488
0.0018527999999999995,1.76,0.496
0.0018559999999999996,1.78,0.496
0.0018591999999999997,1.78,0.496
0.0018623999999999997,1.78,0.488
0.0018655999999999998,1.78,0.496
0.0018687999999999999,1.78,0.488
0.001872,1.78,0.504
0.0018752,1.76,0.512
0.0018783999999999993,1.78,0.52
0.0018815999999999993,1.76,0.504
0.0018847999999999994,1.76,0.528
0.0018879999999999995,1.8,0.504
0.0018911999999999996,1.76,0.504
0.0018943999999999996,1.78,0.512
0.0018975999999999997,1.78,0.52
0.0019007999999999998,1.8,0.5680000000000001
0.0019039999999999999,1.78,0.52
0.0019072,1.76,0.552
0.0019104,1.8,0.52
0.0019135999999999992,1.78,0.512
0.0019167999999999993,1.78,0.52
0.0019199999999999994,1.78,0.512
0.0019231999999999995,1.76,0.528
0.0019263999999999996,1.76,0.528
0.0019295999999999996,1.78,0.536
0.0019327999999999997,1.76,0.536
0.0019359999999999998,1.78,0.528
0.0019391999999999999,1.78,0.528
0.0019424,1.78,0.528
0.0019456,1.76,0.504
0.0019487999999999992,1.78,0.536
0.0019519999999999993,1.78,0.544
0.0019551999999999994,1.78,0.552
0.0019583999999999995,1.8,0.536
0.0019615999999999995,1.78,0.512
0.0019647999999999996,1.76,0.544
0.0019679999999999997,1.78,0.512
0.0019711999999999998,1.78,0.544
0.0019744,1.78,0.56
0.0019776,1.76,0.552
0.0019808,1.76,0.552
0.0019839999999999992,1.78,0.512
0.0019871999999999993,1.78,0.552
0.0019903999999999994,1.78,0.52
0.0019935999999999995,1.78,0.544
0.0019967999999999995,1.76,0.552
0.0019999999999999996,1.78,0.552
0.0020031999999999997,1.78,0.552
0.0020063999999999998,1.76,0.536
0.0020096,1.78,0.552
0.0020128,1.76,0.536
0.002016,1.78,0.552
0.002019199999999999,1.76,0.552
0.0020223999999999993,1.8,0.5680000000000001
0.0020255999999999994,1.78,0.56
0.0020287999999999994,1.78,0.5760000000000001
0.0020319999999999995,1.78,0.552
0.0020351999999999996,1.78,0.552
0.0020383999999999997,1.78,0.56
0.0020415999999999998,1.78,0.544
0.0020448,1.76,0.584
0.002048,1.78,0.552
0.0020512,1.78,0.5760000000000001
0.002054399999999999,1.76,0.552
0.0020575999999999993,1.78,0.552
0.0020607999999999994,1.76,0.56
0.0020639999999999994,1.76,0.544
0.0020671999999999995,1.78,0.5680000000000001
0.0020703999999999996,1.76,0.5680000000000001
0.0020735999999999997,1.78,0.5680000000000001
0.0020767999999999997,1.76,0.552
0.00208,1.76,0.552
0.0020832,1.76,0.552
0.0020864,1.76,0.552
0.002089599999999999,1.76,0.536
0.0020927999999999993,1.78,0.56
0.0020959999999999993,1.78,0.5680000000000001
0.0020991999999999994,1.78,0.552
0.0021023999999999995,1.78,0.552
0.0021055999999999996,1.78,0.528
0.0021087999999999997,1.76,0.552
0.0021119999999999997,1.78,0.528
0.0021152,1.78,0.552
0.0021184,1.78,0.56
0.0021216,1.78,0.552
0.002124799999999999,1.78,0.56
0.0021279999999999992,1.78,0.52
0.0021311999999999993,1.76,0.552
0.0021343999999999994,1.76,0.528
0.0021375999999999995,1.76,0.552
0.0021407999999999996,1.78,0.5680000000000001
0.0021439999999999996,1.78,0.56
0.0021471999999999997,1.76,0.56
0.0021504,1.78,0.536
0.0021536,1.8,0.552
0.0021568,1.76,0.544
0.00216,1.76,0.552
0.0021631999999999992,1.78,0.552
0.0021663999999999993,1.78,0.5760000000000001
0.0021695999999999994,1.76,0.552
0.0021727999999999995,1.78,0.5760000000000001
0.0021759999999999995,1.78,0.552
0.0021791999999999996,1.78,0.544
0.0021823999999999997,1.78,0.544
0.0021855999999999998,1.78,0.544
0.0021888,1.78,0.5760000000000001
0.002192,1.76,0.544
0.0021952,1.76,0.5680000000000001
0.0021983999999999992,1.78,0.552
0.0022015999999999993,1.78,0.536
0.0022047999999999994,1.78,0.552
0.0022079999999999995,1.76,0.536
0.0022111999999999995,1.76,0.536
0.0022143999999999996,1.78,0.56
0.0022175999999999997,1.76,0.5680000000000001
0.0022207999999999998,1.76,0.552
0.002224,1.8,0.544
0.0022272,1.78,0.544
0.0022304,1.76,0.56
0.002233599999999999,1.78,0.536
0.0022367999999999993,1.76,0.552
0.0022399999999999994,1.78,0.552
0.0022431999999999994,1.76,0.552
0.0022463999999999995,1.78,0.56
0.0022495999999999996,1.76,0.52
0.0022527999999999997,1.76,0.544
0.0022559999999999998,1.78,0.504
0.0022592,1.76,0.544
0.0022624,1.78,0.552
0.0022656,1.76,0.552
0.002268799999999999,1.78,0.56
0.0022719999999999993,1.78,0.512
0.0022751999999999994,1.78,0.544
0.0022783999999999994,1.76,0.512
0.0022815999999999995,1.76,0.536
0.0022847999999999996,1.78,0.552
0.0022879999999999997,1.78,0.552
0.0022911999999999997,1.78,0.552
0.0022944,1.8,0.536
0.0022976,1.78,0.536
0.0023008,1.76,0.552
0.002303999999999999,1.78,0.544
0.0023071999999999993,1.76,0.56
0.0023103999999999993,1.8,0.56
0.0023135999999999994,1.78,0.544
0.0023167999999999995,1.76,0.5680000000000001
0.0023199999999999996,1.78,0.56
0.0023231999999999997,1.78,0.536
0.0023263999999999997,1.78,0.544
0.0023296,1.78,0.536
0.0023328,1.78,0.5760000000000001
0.002336,1.78,0.552
0.002339199999999999,1.78,0.5680000000000001
0.0023423999999999993,1.76,0.552
0.0023455999999999993,1.76,0.544
0.0023487999999999994,1.78,0.552
0.0023519999999999995,1.78,0.536
0.0023551999999999996,1.78,0.56
0.0023583999999999996,1.76,0.544
0.0023615999999999997,1.76,0.5680000000000001
0.0023648,1.76,0.544
0.002368,1.78,0.544
0.0023712,1.76,0.544
0.002374399999999999,1.78,0.544
0.0023775999999999992,1.78,0.536
0.0023807999999999993,1.76,0.544
0.0023839999999999994,1.78,0.552
0.0023871999999999995,1.76,0.552
0.0023903999999999996,1.78,0.552
0.0023935999999999996,1.78,0.512
0.0023967999999999997,1.78,0.544
0.0024,1.76,0.528
0.0024032,1.78,0.552
0.0024064,1.78,0.56
0.0024096,1.76,0.544
0.0024127999999999992,1.8,0.552
0.0024159999999999993,1.78,0.512
0.0024191999999999994,1.78,0.544
0.0024223999999999995,1.78,0.536
0.0024255999999999995,1.78,0.552
0.0024287999999999996,1.76,0.552
0.0024319999999999997,1.78,0.544
0.0024351999999999998,1.78,0.552
0.0024384,1.78,0.528
0.0024416,1.78,0.536
0.0024448,1.76,0.528
0.0024479999999999992,1.78,0.536
0.0024511999999999993,1.78,0.544
0.0024543999999999994,1.8,0.5680000000000001
0.0024575999999999995,1.8,0.536
0.0024607999999999995,1.78,0.5680000000000001
0.0024639999999999996,1.78,0.536
0.0024671999999999997,1.76,0.536
0.0024703999999999998,1.78,0.544
0.0024736,1.78,0.536
0.0024768,1.76,0.544
0.00248,1.78,0.552
0.002483199999999999,1.76,0.5680000000000001
0.0024863999999999993,1.78,0.552
0.0024895999999999994,1.76,0.536
0.0024927999999999994,1.76,0.544
0.0024959999999999995,1.76,0.528
0.0024991999999999996,1.76,0.5680000000000001
0.0025023999999999997,1.78,0.56
0.0025055999999999998,1.76,0.56
0.0025088,1.78,0.552
0.002512,1.78,0.536
0.0025152,1.76,0.536
0.002518399999999999,1.76,0.536
0.0025215999999999993,1.78,0.536
0.0025247999999999994,1.76,0.544
0.0025279999999999994,1.78,0.552
0.0025311999999999995,1.76,0.552
0.0025343999999999996,1.8,0.552
0.0025375999999999997,1.76,0.512
0.0025407999999999997,1.76,0.544
0.002544,1.8,0.52
0.0025472,1.78,0.536
0.0025504,1.76,0.544
0.002553599999999999,1.76,0.544
0.0025567999999999993,1.78,0.552
0.0025599999999999993,1.78,0.52
0.0025631999999999994,1.78,0.536
0.0025663999999999995,1.76,0.544
0.0025695999999999996,1.78,0.536
0.0025727999999999997,1.78,0.552
0.0025759999999999997,1.78,0.544
0.0025792,1.76,0.544
0.0025824,1.78,0.536
0.0025856,1.78,0.536
0.002588799999999999,1.76,0.536
0.0025919999999999993,1.78,0.536
0.0025951999999999993,1.76,0.536
0.0025983999999999994,1.78,0.56
0.0026015999999999995,1.78,0.544
0.0026047999999999996,1.78,0.5680000000000001
0.0026079999999999996,1.76,0.536
0.0026111999999999997,1.76,0.528
0.0026144,1.8,0.544
0.0026176,1.76,0.536
0.0026208,1.78,0.5680000000000001
0.002623999999999999,1.78,0.552
0.0026271999999999992,1.78,0.5680000000000001
0.0026303999999999993,1.78,0.544
0.0026335999999999994,1.76,0.536
0.0026367999999999995,1.78,0.544
0.0026399999999999996,1.76,0.536
0.0026431999999999996,1.76,0.56
0.0026463999999999997,1.78,0.552
0.0026496,1.8,0.5680000000000001
0.0026528,1.76,0.544
0.002656,1.76,0.544
0.002659199999999999,1.76,0.544
0.0026623999999999992,1.78,0.536
0.0026655999999999993,1.76,0.52
0.0026687999999999994,1.76,0.544
0.0026719999999999995,1.8,0.552
0.0026751999999999995,1.78,0.536
0.0026783999999999996,1.78,0.552
0.0026815999999999997,1.78,0.512
0.0026847999999999998,1.78,0.544
0.002688,1.78,0.528
0.0026912,1.76,0.544
0.0026944,1.8,0.552
0.0026975999999999992,1.76,0.536
0.0027007999999999993,1.8,0.552
0.0027039999999999994,1.78,0.504
0.0027071999999999995,1.78,0.536
0.0027103999999999995,1.76,0.528
0.0027135999999999996,1.8,0.536
0.0027167999999999997,1.78,0.544
0.0027199999999999998,1.78,0.544
0.0027232,1.78,0.544
0.0027264,1.76,0.536
0.0027296,1.78,0.536
0.002732799999999999,1.76,0.536
0.0027359999999999993,1.78,0.536
0.0027391999999999994,1.78,0.536
0.0027423999999999994,1.78,0.56
0.0027455999999999995,1.76,0.528
0.0027487999999999996,1.76,0.56
0.0027519999999999997,1.76,0.536
0.0027551999999999997,1.78,0.536
0.0027584,1.78,0.536
0.0027616,1.78,0.544
0.0027648,1.78,0.5680000000000001
0.002767999999999999,1.78,0.552
0.0027711999999999993,1.76,0.5680000000000001
0.0027743999999999993,1.78,0.552
0.0027775999999999994,1.76,0.528
0.0027807999999999995,1.78,0.544
0.0027839999999999996,1.76,0.52
0.0027871999999999997,1.78,0.56
0.0027903999999999997,1.78,0.552
0.0027936,1.76,0.552
0.0027968,1.78,0.536
0.0028,1.76,0.536
0.002803199999999999,1.78,0.536
0.0028063999999999993,1.76,0.536
0.0028095999999999993,1.76,0.528
0.0028127999999999994,1.76,0.544
0.0028159999999999995,1.78,0.544
0.0028191999999999996,1.76,0.544
0.0028223999999999996,1.76,0.544
0.0028255999999999997,1.78,0.512
0.0028288,1.76,0.544
0.002832,1.78,0.52
0.0028352,1.78,0.536
0.002838399999999999,1.78,0.544
0.0028415999999999992,1.78,0.536
0.0028447999999999993,1.76,0.536
0.0028479999999999994,1.78,0.488
0.0028511999999999995,1.78,0.528
0.0028543999999999996,1.76,0.512
0.0028575999999999996,1.78,0.536
0.0028607999999999997,1.78,0.544
0.002864,1.78,0.536
0.0028672,1.78,0.544
0.0028704,1.76,0.528
0.002873599999999999,1.78,0.528
0.0028767999999999992,1.76,0.512
0.0028799999999999993,1.78,0.528
0.0028831999999999994,1.76,0.536
0.0028863999999999995,1.78,0.56
0.0028895999999999995,1.78,0.536
0.0028927999999999996,1.78,0.56
0.0028959999999999997,1.78,0.528
0.0028991999999999998,1.78,0.536
0.0029024,1.76,0.536
0.0029056,1.78,0.536
0.002908799999999999,1.78,0.56
0.0029119999999999992,1.78,0.528
0.0029151999999999993,1.78,0.5680000000000001
0.0029183999999999994,1.76,0.536
0.0029215999999999995,1.78,0.536
0.0029247999999999995,1.78,0.536
0.0029279999999999996,1.78,0.528
0.0029311999999999997,1.76,0.544
0.0029343999999999998,1.76,0.544
0.0029376,1.76,0.544
0.0029408,1.78,0.536
0.002944,1.78,0.528
0.002947199999999999,1.76,0.528
0.0029503999999999993,1.78,0.536
0.0029535999999999994,1.78,0.52
0.0029567999999999994,1.78,0.536
0.0029599999999999995,1.76,0.536
0.0029631999999999996,1.76,0.536
0.0029663999999999997,1.8,0.536
0.0029695999999999998,1.76,0.512
0.0029728,1.78,0.536
0.002976,1.78,0.512
0.0029792,1.78,0.536
0.002982399999999999,1.78,0.528
0.0029855999999999993,1.76,0.504
0.0029887999999999994,1.78,0.528
0.0029919999999999994,1.76,0.496
0.0029951999999999995,1.78,0.52
0.0029983999999999996,1.78,0.512
0.0030015999999999997,1.78,0.536
0.0030047999999999997,1.76,0.536
0.003008,1.78,0.536
0.0030112,1.76,0.528
0.0030144,1.78,0.52
0.003017599999999999,1.8,0.528
0.0030207999999999993,1.78,0.528
0.0030239999999999993,1.78,0.528
0.0030271999999999994,1.78,0.536
0.0030303999999999995,1.78,0.544
0.0030335999999999996,1.78,0.536
0.0030367999999999997,1.78,0.56
0.0030399999999999997,1.78,0.528
0.0030432,1.78,0.52
0.0030464,1.78,0.528
0.0030496,1.76,0.528
0.003052799999999999,1.78,0.5760000000000001
0.0030559999999999993,1.78,0.528
0.0030591999999999993,1.76,0.56
0.0030623999999999994,1.78,0.528
0.0030655999999999995,1.78,0.52
0.0030687999999999996,1.76,0.536
0.0030719999999999996,1.78,0.528
0.0030751999999999997,1.76,0.512
0.0030784,1.76,0.536
0.0030816,1.78,0.544
0.0030848,1.78,0.544
0.003087999999999999,1.76,0.52
0.0030911999999999992,1.76,0.536
0.0030943999999999993,1.76,0.528
0.0030975999999999994,1.78,0.504
0.0031007999999999995,1.76,0.536
0.0031039999999999996,1.78,0.544
0.0031071999999999996,1.76,0.536
0.0031103999999999997,1.78,0.544
0.0031136,1.78,0.512
0.0031168,1.78,0.528
0.00312,1.78,0.504
0.003123199999999999,1.76,0.528
0.0031263999999999992,1.8,0.528
0.0031295999999999993,1.76,0.536
0.0031327999999999994,1.78,0.528
0.0031359999999999995,1.78,0.496
0.0031391999999999995,1.78,0.528
0.0031423999999999996,1.78,0.488
0.0031455999999999997,1.78,0.528
0.0031487999999999998,1.76,0.528
0.003152,1.78,0.536
0.0031552,1.78,0.528
0.003158399999999999,1.78,0.528
0.0031615999999999992,1.8,0.528
0.0031647999999999993,1.78,0.528
0.0031679999999999994,1.78,0.528
0.0031711999999999995,1.78,0.536
0.0031743999999999995,1.78,0.552
0.0031775999999999996,1.78,0.528
0.0031807999999999997,1.78,0.544
0.0031839999999999998,1.76,0.528
0.0031872,1.76,0.528
0.0031904,1.76,0.528
0.003193599999999999,1.76,0.512
0.003196799999999999,1.76,0.552
