Time,CH1,CH2
0.021247999999999996,3.24,0.64
0.02128,3.24,0.62
0.021311999999999998,3.24,0.64
0.021343999999999995,3.2,0.62
0.021376,3.24,0.66
0.021407999999999996,3.2,0.66
0.021439999999999994,3.24,0.62
0.021471999999999998,3.24,0.64
0.021503999999999995,3.2,0.66
0.021536,3.2,0.64
0.021567999999999997,3.24,0.62
0.021599999999999994,3.24,0.64
0.021632,3.24,0.64
0.021663999999999996,3.24,0.64
0.021696,3.24,0.68
0.021727999999999997,3.24,0.62
0.021759999999999995,3.2,0.66
0.021792,3.2,0.64
0.021823999999999996,3.2,0.64
0.021855999999999993,3.24,0.64
0.021887999999999998,3.24,0.66
0.021919999999999995,3.2,0.62
0.021952,3.2,0.64
0.021983999999999997,3.2,0.66
0.022015999999999994,3.24,0.6
0.022047999999999998,3.2,0.62
0.022079999999999995,3.24,0.64
0.022112,3.16,0.6
0.022143999999999997,3.24,0.6
0.022175999999999994,3.24,0.62
0.022208,3.2,0.6
0.022239999999999996,3.2,0.62
0.022272,3.24,0.62
0.022303999999999997,3.24,0.56
0.022335999999999995,3.24,0.64
0.022368,3.24,0.64
0.022399999999999996,3.2,0.6
0.022431999999999994,3.24,0.58
0.022463999999999998,3.2,0.62
0.022495999999999995,3.24,0.6
0.022528,3.24,0.6
0.022559999999999997,3.2,0.62
0.022591999999999994,3.24,0.58
0.022624,3.24,0.6
0.022655999999999996,3.24,0.64
0.022688,3.24,0.58
0.022719999999999997,3.24,0.56
0.022751999999999994,3.24,0.64
0.022784,3.24,0.6
0.022815999999999996,3.24,0.58
0.022848,3.2,0.6
0.022879999999999998,3.2,0.6
0.022911999999999995,3.24,0.6
0.022944,3.24,0.64
0.022975999999999996,3.24,0.58
0.023007999999999994,3.2800000000000002,0.56
0.023039999999999998,3.24,0.64
0.023071999999999995,3.24,0.6
0.023104,3.24,0.6
0.023135999999999997,3.2,0.62
0.023167999999999994,3.24,0.6
0.0232,3.24,0.58
0.023231999999999996,3.24,0.62
0.023264,3.24,0.58
0.023295999999999997,3.24,0.6
0.023327999999999995,3.24,0.64
0.02336,3.24,0.58
0.023391999999999996,3.24,0.56
0.023423999999999993,3.24,0.62
0.023455999999999998,3.2,0.64
0.023487999999999995,3.2,0.58
0.02352,3.24,0.6
0.023551999999999997,3.24,0.6
0.023583999999999994,3.2,0.6
0.023615999999999998,3.2,0.64
0.023647999999999995,3.24,0.58
0.02368,3.24,0.56
0.023711999999999997,3.24,0.62
0.023743999999999994,3.2,0.62
0.023776,3.24,0.58
0.023807999999999996,3.24,0.58
0.02384,3.24,0.58
0.023871999999999997,3.24,0.6
0.023903999999999995,3.2,0.62
0.023936,3.24,0.58
0.023967999999999996,3.24,0.58
0.023999999999999994,3.24,0.62
0.024031999999999998,3.24,0.62
0.024063999999999995,3.24,0.56
0.024096,3.2,0.6
0.024127999999999997,3.2,0.6
0.024159999999999994,3.24,0.58
0.024191999999999998,3.24,0.62
0.024223999999999996,3.24,0.58
0.024256,3.2,0.56
0.024287999999999997,3.24,0.6
0.024319999999999994,3.24,0.62
0.024352,3.24,0.56
0.024383999999999996,3.24,0.56
0.024416,3.24,0.6
0.024447999999999998,3.24,0.58
0.024479999999999995,3.2,0.56
0.024512,3.24,0.56
0.024543999999999996,3.24,0.58
0.024575999999999994,3.24,0.58
0.024607999999999998,3.2,0.62
0.024639999999999995,3.24,0.56
0.024672,3.24,0.58
0.024703999999999997,3.24,0.6
0.024735999999999994,3.24,0.56
0.024768,3.2,0.54
0.024799999999999996,3.24,0.58
0.024832,3.24,0.58
0.024863999999999997,3.24,0.56
0.024895999999999995,3.24,0.56
0.024928,3.2,0.54
0.024959999999999996,3.24,0.58
0.024991999999999993,3.2,0.58
0.025023999999999998,3.24,0.58
0.025055999999999995,3.24,0.54
0.025088,3.2,0.58
0.025119999999999996,3.24,0.56
0.025151999999999994,3.2,0.56
0.025183999999999998,3.2,0.58
0.025215999999999995,3.24,0.54
0.025248,3.24,0.56
0.025279999999999997,3.24,0.56
0.025311999999999994,3.2,0.54
0.025344,3.2,0.52
0.025375999999999996,3.24,0.58
0.025408,3.2800000000000002,0.56
0.025439999999999997,3.2,0.56
0.025471999999999995,3.24,0.54
0.025504,3.24,0.52
0.025535999999999996,3.24,0.56
0.025567999999999994,3.24,0.56
0.025599999999999998,3.24,0.54
0.025631999999999995,3.24,0.52
0.025664,3.24,0.58
0.025695999999999997,3.24,0.54
0.025727999999999994,3.24,0.54
0.025759999999999998,3.2,0.56
0.025791999999999995,3.24,0.54
0.025824,3.24,0.56
0.025855999999999997,3.24,0.56
0.025887999999999994,3.24,0.56
0.02592,3.24,0.54
0.025951999999999996,3.2,0.6
0.025984,3.24,0.56
0.026015999999999997,3.24,0.52
0.026047999999999995,3.24,0.58
0.02608,3.24,0.56
0.026111999999999996,3.24,0.54
0.026143999999999994,3.24,0.54
0.026175999999999998,3.24,0.56
0.026207999999999995,3.2,0.54
0.02624,3.24,0.56
0.026271999999999997,3.24,0.54
0.026303999999999994,3.2,0.54
0.026336,3.24,0.58
0.026367999999999996,3.24,0.56
0.0264,3.24,0.52
0.026431999999999997,3.2,0.54
0.026463999999999994,3.2800000000000002,0.54
0.026496,3.24,0.54
0.026527999999999996,3.24,0.56
0.026559999999999993,3.24,0.54
0.026591999999999998,3.24,0.52
0.026623999999999995,3.24,0.58
0.026656,3.2,0.58
0.026687999999999996,3.24,0.54
0.026719999999999994,3.24,0.54
0.026751999999999998,3.24,0.58
0.026783999999999995,3.24,0.54
0.026816,3.24,0.58
0.026847999999999997,3.24,0.54
0.026879999999999994,3.24,0.52
0.026912,3.2,0.58
0.026943999999999996,3.24,0.58
0.026976,3.24,0.52
0.027007999999999997,3.24,0.52
0.027039999999999995,3.24,0.54
0.027072,3.24,0.52
0.027103999999999996,3.24,0.54
0.027135999999999993,3.24,0.52
0.027167999999999998,3.24,0.52
0.027199999999999995,3.24,0.54
0.027232,3.2,0.56
0.027263999999999997,3.24,0.48
0.027295999999999994,3.24,0.54
0.027327999999999998,3.2,0.54
0.027359999999999995,3.2,0.52
0.027392,3.2,0.48
0.027423999999999997,3.24,0.54
0.027455999999999994,3.24,0.54
0.027488,3.2,0.52
0.027519999999999996,3.2,0.54
0.027552,3.24,0.5
0.027583999999999997,3.24,0.54
0.027615999999999995,3.24,0.56
0.027648,3.2,0.5
0.027679999999999996,3.2,0.5
0.027711999999999994,3.24,0.54
0.027743999999999998,3.24,0.54
0.027775999999999995,3.24,0.52
0.027808,3.24,0.54
0.027839999999999997,3.2,0.5
0.027871999999999994,3.24,0.52
0.027903999999999998,3.2,0.52
0.027935999999999996,3.2,0.52
0.027968,3.2,0.48
0.027999999999999997,3.24,0.52
0.028031999999999994,3.2,0.52
0.028064,3.24,0.52
0.028095999999999996,3.24,0.5
0.028127999999999993,3.24,0.48
0.028159999999999998,3.24,0.5
0.028191999999999995,3.24,0.5
0.028224,3.2,0.48
0.028255999999999996,3.2,0.48
0.028287999999999994,3.2,0.54
0.028319999999999998,3.2,0.48
0.028351999999999995,3.24,0.48
0.028384,3.24,0.5
0.028415999999999997,3.24,0.5
0.028447999999999994,3.24,0.5
0.02848,3.24,0.52
0.028511999999999996,3.2,0.5
0.028544,3.24,0.52
0.028575999999999997,3.24,0.54
0.028607999999999995,3.24,0.52
0.02864,3.24,0.48
0.028671999999999996,3.24,0.5
0.028703999999999993,3.24,0.5
0.028735999999999998,3.2,0.5
0.028767999999999995,3.2,0.52
0.0288,3.24,0.5
0.028831999999999997,3.2,0.5
0.028863999999999994,3.24,0.54
0.028895999999999998,3.24,0.5
0.028927999999999995,3.2,0.48
0.02896,3.24,0.52
0.028991999999999997,3.24,0.5
0.029023999999999994,3.24,0.5
0.029056,3.24,0.52
0.029087999999999996,3.24,0.5
0.029119999999999993,3.24,0.48
0.029151999999999997,3.2,0.54
0.029183999999999995,3.24,0.48
0.029216,3.24,0.5
0.029247999999999996,3.24,0.52
0.029279999999999994,3.24,0.54
0.029311999999999998,3.24,0.48
0.029343999999999995,3.24,0.5
0.029376,3.24,0.5
0.029407999999999997,3.24,0.5
0.029439999999999994,3.24,0.52
0.029471999999999998,3.24,0.5
0.029503999999999996,3.24,0.48
0.029536,3.24,0.52
0.029567999999999997,3.2,0.54
0.029599999999999994,3.2,0.48
0.029632,3.24,0.5
0.029663999999999996,3.24,0.52
0.029695999999999993,3.2,0.48
0.029727999999999997,3.24,0.5
0.029759999999999995,3.24,0.5
0.029792,3.24,0.48
0.029823999999999996,3.24,0.52
0.029855999999999994,3.2,0.52
0.029887999999999998,3.24,0.48
0.029919999999999995,3.2,0.48
0.029952,3.24,0.52
0.029983999999999997,3.24,0.48
0.030015999999999994,3.24,0.46
0.030048,3.24,0.48
0.030079999999999996,3.24,0.48
0.030112,3.24,0.5
0.030143999999999997,3.24,0.5
0.030175999999999994,3.24,0.46
0.030208,3.2,0.5
0.030239999999999996,3.24,0.5
0.030271999999999993,3.24,0.46
0.030303999999999998,3.2,0.46
0.030335999999999995,3.24,0.48
0.030368,3.24,0.48
0.030399999999999996,3.2,0.5
0.030431999999999994,3.2,0.48
0.030463999999999998,3.24,0.44
0.030495999999999995,3.24,0.48
0.030528,3.24,0.48
0.03055999999999999,3.24,0.46
0.030591999999999994,3.24,0.44
0.030624,3.24,0.48
0.030656000000000003,3.24,0.48
0.030687999999999993,3.24,0.48
0.030719999999999997,3.24,0.48
0.030752,3.2,0.44
0.030783999999999992,3.2,0.46
0.030815999999999996,3.24,0.5
0.030848,3.24,0.46
0.03087999999999999,3.24,0.46
0.030911999999999995,3.24,0.5
0.030944,3.24,0.48
0.03097599999999999,3.24,0.48
0.031007999999999994,3.24,0.46
0.031039999999999998,3.24,0.46
0.031072000000000002,3.24,0.48
0.031103999999999993,3.24,0.48
0.031135999999999997,3.2,0.48
0.031168,3.24,0.44
0.03119999999999999,3.2,0.52
0.031231999999999996,3.24,0.48
0.031264,3.24,0.46
0.03129599999999999,3.24,0.48
0.031327999999999995,3.24,0.46
0.03136,3.24,0.46
0.031392,3.24,0.5
0.031423999999999994,3.24,0.44
0.031456,3.24,0.46
0.031488,3.24,0.5
0.03151999999999999,3.2,0.46
0.031552,3.2,0.44
0.031584,3.24,0.48
0.03161599999999999,3.24,0.46
0.031647999999999996,3.2,0.44
0.03168,3.24,0.46
0.03171199999999999,3.24,0.48
0.031743999999999994,3.24,0.46
0.031776,3.24,0.52
0.031808,3.24,0.46
0.03183999999999999,3.24,0.44
0.031872,3.2,0.48
0.031904,3.24,0.48
0.03193599999999999,3.24,0.46
0.031967999999999996,3.24,0.46
